California 2018 Integrated Report (303(d) List/305(b) Report),,,,,,,,,,,,,,,,,,,,,,,,,,
Appendix A:  Final 2018 303(d) List ,,,,,,,,,,,,,,,,,,,,,,,,,,
Regional Board,Board Name,Water Body,Water Body ID,Water Body Type,Integrated Report Category,Estimated Size Affected,Unit,Water Body CALWNUMS,Water Body Reach Codes,Water Body WBD Codes,Water Body Counties,Decision ID,Pollutant,Pollutant Category,Final Listing Decision,Decision Status,TMDL Requirement Status,Sources,Expected TMDL Completion Date,Expected Attainment Date,USEPA TMDL Approved Date,Comments,,,,
1,Regional Board 1 - North Coast Region,"Eel River HU, Van Duzen River HA",CAR1112101219990602104416,River & Stream,5,1293.61,miles,"1111.130101, 1111.220401, 1111.220403, 1111.220501, 1111.220505, 1111.220604, 1111.230102, 1111.230104, 1111.230201, 1111.230204","18010105000527, 18010105001020, 18010105002798, 18010105003982, 18010105004865, 18010105004962, 18010105005088, 18010105005442, 18010105005847, 18010105006425","180101050701, 180101050702, 180101050703, 180101050801, 180101050802, 180101050803, 180101050901, 180101050902, 180101050903, 180101050904, (Total Count: 12)","Humboldt, Trinity",73477,Aluminum,Metals,List on 303(d) list (TMDL required list),Revised,5A,A Source Unknown,2031,,,"This listing only applies to Yager Creek in the Eel River HU, Van Duzen HA. It does not apply to any other streams in this water body.",,,,
1,Regional Board 1 - North Coast Region,"Eureka Plain HU, Elk River Watershed, Lower Elk River and Martin Slough",CAR1100004020140113044906,River & Stream,5,24.98,miles,"1110.000401, 1110.000402, 1110.000700","18010102000026, 18010102000027, 18010102000028, 18010102001153, 18010102001182, 18010102001183, 18010102001184, 18010102001185, 18010102001186, 18010102001187, (Total Count: 32)","180101020603, 180101020605",Humboldt,74266,Sediment,Sediment,List on 303(d) list (being addressed by USEPA approved TMDL),Original,5B,Logging Road Construction/Maintenance   Road Construction   Silviculture,,,4/4/18,,,,,
1,Regional Board 1 - North Coast Region,"Eureka Plain HU, Elk River Watershed, Lower Elk River and Martin Slough",CAR1100004020140113044906,River & Stream,5,24.98,miles,"1110.000401, 1110.000402, 1110.000700","18010102000026, 18010102000027, 18010102000028, 18010102001153, 18010102001182, 18010102001183, 18010102001184, 18010102001185, 18010102001186, 18010102001187, (Total Count: 32)","180101020603, 180101020605",Humboldt,75761,Indicator Bacteria,Pathogens,List on 303(d) list (TMDL required list),Original,5A,A Source Unknown,2025,,,"This listing only applies to the lower mainstem Elk River and Martin Slough, which lie within the Eureka Plain HU, Elk River Watershed, Lower Elk River and Martin Slough water body.",,,,
1,Regional Board 1 - North Coast Region,"Eureka Plain HU, Elk River Watershed, Upper Elk River",CAR1100002020140113045888,River & Stream,5,93.37,miles,"1110.000201, 1110.000202, 1110.000301, 1110.000302, 1110.000402","18010102000028, 18010102000029, 18010102000030, 18010102000031, 18010102000032, 18010102000033, 18010102000034, 18010102000035, 18010102000036, 18010102000037, (Total Count: 93)",1.80101E+11,Humboldt,73474,Sediment,Sediment,Do Not Delist from 303(d) list (being addressed with USEPA approved TMDL),Original,5B,Logging Road Construction/Maintenance   Road Construction   Silviculture,,,4/4/18,,,,,
1,Regional Board 1 - North Coast Region,"Eureka Plain HU, Elk River Watershed, Upper Elk River",CAR1100002020140113045888,River & Stream,5,93.37,miles,"1110.000201, 1110.000202, 1110.000301, 1110.000302, 1110.000402","18010102000028, 18010102000029, 18010102000030, 18010102000031, 18010102000032, 18010102000033, 18010102000034, 18010102000035, 18010102000036, 18010102000037, (Total Count: 93)",1.80101E+11,Humboldt,74000,Aluminum,Metals,List on 303(d) list (TMDL required list),Revised,5A,A Source Unknown,2032,,,"Listing only applies to the Mainstem Elk River, South Fork Elk River, and North Fork Elk river within the Eureka Plain HU, Elk River Watershed, Upper Elk River water body.",,,,
1,Regional Board 1 - North Coast Region,"Eureka Plain HU, Freshwater Creek",CAR1100005019980707102630,River & Stream,5,114.22,miles,"1110.000101, 1110.000102, 1110.000103, 1110.000104, 1110.000105","18010102000041, 18010102000042, 18010102000043, 18010102000044, 18010102000045, 18010102000046, 18010102000047, 18010102000048, 18010102000049, 18010102000050, (Total Count: 123)","180101020602, 180101020605",Humboldt,73011,Aluminum,Metals,List on 303(d) list (TMDL required list),Revised,5A,A Source Unknown,2031,,,"This listing only applies to the mainstem of Freshwater Creek in the  Eureka Plain HU, Freshwater Creek  waterbody.",,,,
1,Regional Board 1 - North Coast Region,"Eureka Plain HU, Freshwater Creek",CAR1100005019980707102630,River & Stream,5,114.22,miles,"1110.000101, 1110.000102, 1110.000103, 1110.000104, 1110.000105","18010102000041, 18010102000042, 18010102000043, 18010102000044, 18010102000045, 18010102000046, 18010102000047, 18010102000048, 18010102000049, 18010102000050, (Total Count: 123)","180101020602, 180101020605",Humboldt,78002,Sedimentation/Siltation,Sediment,Do Not Delist from 303(d) list (TMDL required list),Original,5A,A Source Unknown,2017,,,"The Eureka Plain HU, Freshwater Creek includes the following Calwater Planning Watersheds (PWS): Upper Freshwater Creek (1110000101), Little Freshwater Creek (1110000103), Cloney Gulch (1110000102), Ryan Slough (1110000104), and Fay Slough (1110000105).",,,,
1,Regional Board 1 - North Coast Region,"Eureka Plain HU, Gannon Slough",CAR1100005219990617095337,River & Stream,5,2.68,miles,"1110.000502, 1110.000503",1.80101E+13,1.80101E+11,Humboldt,78175,Indicator Bacteria,Pathogens,List on 303(d) list (TMDL required list),Original,5A,A Source Unknown,2026,,,"This listing applies only to Campbell Creek, which lies within the Eureka Plain HU, Gannon Slough water body.",,,,
1,Regional Board 1 - North Coast Region,"Eureka Plain HU, Humboldt Bay",CAB1100000020020108173626,Bay & Harbor,5,16075,acres,11000000,,,Humboldt,70917,Dioxin Toxic Equivalents,Toxic Organics,Do Not Delist from 303(d) list (TMDL required list),Original,5A,A Source Unknown   Industrial Point Sources   Waste Storage/Storage Tank Leaks (above ground),2031,,,,,,,
1,Regional Board 1 - North Coast Region,"Eureka Plain HU, Humboldt Bay",CAB1100000020020108173626,Bay & Harbor,5,16075,acres,11000000,,,Humboldt,73027,PCBs (Polychlorinated biphenyls),Toxic Organics,Do Not Delist from 303(d) list (TMDL required list),Original,5A,A Source Unknown,2025,,,,,,,
1,Regional Board 1 - North Coast Region,"Eureka Plain HU, Jacoby Creek watershed",CAR1100001319990617093415,River & Stream,5,28.17,miles,"1110.000503, 1110.000504","18010102000054, 18010102000055, 18010102000056, 18010102000057, 18010102000058, 18010102000059, 18010102000060, 18010102001102, 18010102001103, 18010102001104, (Total Count: 24)",1.80101E+11,Humboldt,70710,Sediment,Sediment,Do Not Delist from 303(d) list (TMDL required list),Original,5A,A Source Unknown,2019,,,"The Eureka Plain HU, Jacoby Creek watershed includes the following Calwater Planning Watersheds (PWS): 110.00010 and 110.00013.",,,,
1,Regional Board 1 - North Coast Region,"Eureka Plain HU, Jacoby Creek watershed",CAR1100001319990617093415,River & Stream,5,28.17,miles,"1110.000503, 1110.000504","18010102000054, 18010102000055, 18010102000056, 18010102000057, 18010102000058, 18010102000059, 18010102000060, 18010102001102, 18010102001103, 18010102001104, (Total Count: 24)",1.80101E+11,Humboldt,73170,Aluminum,Metals,List on 303(d) list (TMDL required list),Revised,5A,A Source Unknown,2031,,,"This listing applies only to the mainstem Jacoby Creek in the  Eureka Plain HU, Jacoby Creek watershed  waterbody.",,,,
1,Regional Board 1 - North Coast Region,"Eureka Plain HU, Jolly Giant Creek",CAR1100005119990617151229,River & Stream,5,2.06,miles,1110.000501,"18010102000525, 18010102001364",1.80101E+11,Humboldt,73116,Indicator Bacteria,Pathogens,List on 303(d) list (TMDL required list),Original,5A,A Source Unknown,2025,,,This listing applies to the mainstem of Jolly Giant Creek.,,,,
1,Regional Board 1 - North Coast Region,"Eureka Plain HU, Salmon Creek",CAR1100005619990617091818,River & Stream,5,32.63,miles,"1110.000602, 1110.000604, 1110.000605","18010102000011, 18010102000012, 18010102000013, 18010102000014, 18010102000015, 18010102000016, 18010102001195, 18010102001196, 18010102001197, 18010102001198, (Total Count: 33)","180101020604, 180101020605",Humboldt,73292,Aluminum,Metals,List on 303(d) list (TMDL required list),Revised,5A,A Source Unknown,2031,,,"This listing only applies to the mainstem Salmon Creek in the  Eureka Plain HU, Salmon Creek  waterbody.",,,,
1,Regional Board 1 - North Coast Region,"Eureka Plain HU, Salmon Creek",CAR1100005619990617091818,River & Stream,5,32.63,miles,"1110.000602, 1110.000604, 1110.000605","18010102000011, 18010102000012, 18010102000013, 18010102000014, 18010102000015, 18010102000016, 18010102001195, 18010102001196, 18010102001197, 18010102001198, (Total Count: 33)","180101020604, 180101020605",Humboldt,103754,Manganese,Metals,List on 303(d) list (TMDL required list),Revised,5A,A Source Unknown,2031,,,"This listing only applies to the mainstem of Salmon Creek in the Eureka Plain HU, Salmon Creek waterbody.",,,,
1,Regional Board 1 - North Coast Region,Greenwood State Beach,CAC1135007020190124028749,Coastal & Bay Shoreline,5,0.78,miles,"1113.500707, 1113.610001, 1113.610002, 1113.620001, 1113.630002","18010108000095, 18010108000095, 18010108000113, 18010108000113, 18010108000114, 18010108000114, 18010108000185, 18010108000185","180101080901, 180101080905",Mendocino,105125,Indicator Bacteria,Pathogens,List on 303(d) list (TMDL required list),Revised,5A,A Source Unknown,2022,,,,,,,
1,Regional Board 1 - North Coast Region,Hare Creek Beach,CAC1132004120081013222913,Coastal & Bay Shoreline,5,2.67,miles,"1113.200401, 1113.200402, 1113.200403","18010108000278, 18010108000279",1.80101E+11,Mendocino,78330,Indicator Bacteria,Pathogens,Do Not Delist from 303(d) list (TMDL required list),Revised,5A,A Source Unknown,2022,,,,,,,
1,Regional Board 1 - North Coast Region,Iron Gate Reservoir,CAL1053702320020720133707,Lake & Reservoir,5,915.76,acres,"1105.370203, 1105.380201",1.80102E+13,"180102060406, 180102060501, 180102060502",Siskiyou,74837,Cyanobacteria hepatotoxic microcystins,Other Cause,Do Not Delist from 303(d) list (being addressed with USEPA approved TMDL),Original,5B,Agriculture   Drainage/Filling Of Wetlands   Grazing-Related Sources   Irrigated Crop Production   Logging Road Construction/Maintenance   Road Construction   Silviculture,,,12/28/10,,,,,
1,Regional Board 1 - North Coast Region,Iron Gate Reservoir,CAL1053702320020720133707,Lake & Reservoir,5,915.76,acres,"1105.370203, 1105.380201",1.80102E+13,"180102060406, 180102060501, 180102060502",Siskiyou,78077,Mercury,Metals,List on 303(d) list (TMDL required list),Revised,5A,A Source Unknown,2025,,,,,,,
1,Regional Board 1 - North Coast Region,"Klamath River HU, Lost River HA, Tule Lake and Mt Dome HSAs",CAR1059101019990217163525,River & Stream,5,612,miles,10590000,,,"Modoc, Siskiyou",69870,Nutrients,Nutrients,Do Not Delist from 303(d) list (being addressed with USEPA approved TMDL),Revised,5B,Agricultural Return Flows   Agricultural Water Diversion   Agriculture   Agriculture-irrigation tailwater   Agriculture-subsurface drainage   Drainage/Filling Of Wetlands   Habitat Modification   Natural Sources   Nonpoint Source   Removal of Riparian Vegetation   Specialty Crop Production   Water Diversions,,,12/30/08,"The Klamath River HU, Lost River HA, Tule Lake and Mt Dome includes the following Hydrologic Sub Areas (HSAs): Mt. Dome HSA 105.91 and Tule Lake HSA 105.92.",,,,
1,Regional Board 1 - North Coast Region,"Klamath River HU, Lost River HA, Tule Lake and Mt Dome HSAs",CAR1059101019990217163525,River & Stream,5,612,miles,10590000,,,"Modoc, Siskiyou",77944,"Oxygen, Dissolved",Nutrients,List on 303(d) list (being addressed by USEPA approved TMDL),Original,5B,Agricultural Return Flows   Agriculture   Agriculture-irrigation tailwater   Internal Nutrient Cycling (primarily lakes)   Natural Sources,,,12/30/08,,,,,
1,Regional Board 1 - North Coast Region,"Klamath River HU, Lost River HA, Tule Lake and Mt Dome HSAs",CAR1059101019990217163525,River & Stream,5,612,miles,10590000,,,"Modoc, Siskiyou",78236,Mercury,Metals,Do Not Delist from 303(d) list (TMDL required list),Revised,5A,A Source Unknown,2032,,,"This listing applies only to the Klamath Straits Drain, which lies within the Klamath River HU, Lost River HA, Tule Lake and Mt Dome HSA water body.",,,,
1,Regional Board 1 - North Coast Region,"Klamath River HU, Lost River HA, Tule Lake and Mt Dome HSAs",CAR1059101019990217163525,River & Stream,5,612,miles,10590000,,,"Modoc, Siskiyou",79038,pH (high),Other Cause,List on 303(d) list (being addressed by USEPA approved TMDL),Original,5B,Agricultural Return Flows   Agriculture   Agriculture-irrigation tailwater   Internal Nutrient Cycling (primarily lakes)   Natural Sources,,,12/30/08,,,,,
1,Regional Board 1 - North Coast Region,"Klamath River HU, Lost River HA, Tule Lake and Mt Dome HSAs",CAR1059101019990217163525,River & Stream,5,612,miles,10590000,,,"Modoc, Siskiyou",104957,Arsenic,Metals,List on 303(d) list (TMDL required list),Revised,5A,A Source Unknown,2032,,,,,,,
1,Regional Board 1 - North Coast Region,"Klamath River HU, Lower HA, Klamath Glen HSA",CAR1051108619990608084033,River & Stream,5,1298.58,miles,"1105.110201, 1105.110306, 1105.110501, 1105.110504, 1105.110505, 1105.110506, 1105.110701, 1105.110801, 1105.110804, 1106.110304","18010209000573, 18010209000579, 18010209001236, 18010209002401, 18010209002632, 18010209007388, 18010209010029, 18010209010127, 18010209010254, 18010209012026","180102090805, 180102090901, 180102090905, 180102091003, 180102091004, 180102091005, 180102091006, 180102091007, 180102091101, 180102091102","Del Norte, Humboldt",68222,Sedimentation/Siltation,Sediment,List on 303(d) list (TMDL required list),Original,5A,Flow Alteration/Regulation/Modification   Removal of Riparian Vegetation,2025,,,It is not the State Water Board's intent that this listing affect other actions related to decommissioning and removal of dams on the Klamath River.,,,,
1,Regional Board 1 - North Coast Region,"Klamath River HU, Lower HA, Klamath Glen HSA",CAR1051108619990608084033,River & Stream,5,1298.58,miles,"1105.110201, 1105.110306, 1105.110501, 1105.110504, 1105.110505, 1105.110506, 1105.110701, 1105.110801, 1105.110804, 1106.110304","18010209000573, 18010209000579, 18010209001236, 18010209002401, 18010209002632, 18010209007388, 18010209010029, 18010209010127, 18010209010254, 18010209012026","180102090805, 180102090901, 180102090905, 180102091003, 180102091004, 180102091005, 180102091006, 180102091007, 180102091101, 180102091102","Del Norte, Humboldt",73472,Aluminum,Metals,List on 303(d) list (TMDL required list),Revised,5A,A Source Unknown,2031,,,"This listing only applies to the mainstem Klamath River within the  Klamath River HU, Lower Klamath HA, Klamath Glen HSA  waterbody.",,,,
1,Regional Board 1 - North Coast Region,"Klamath River HU, Lower HA, Klamath Glen HSA",CAR1051108619990608084033,River & Stream,5,1298.58,miles,"1105.110201, 1105.110306, 1105.110501, 1105.110504, 1105.110505, 1105.110506, 1105.110701, 1105.110801, 1105.110804, 1106.110304","18010209000573, 18010209000579, 18010209001236, 18010209002401, 18010209002632, 18010209007388, 18010209010029, 18010209010127, 18010209010254, 18010209012026","180102090805, 180102090901, 180102090905, 180102091003, 180102091004, 180102091005, 180102091006, 180102091007, 180102091101, 180102091102","Del Norte, Humboldt",75164,"Temperature, water",Other Cause,List on 303(d) list (being addressed by USEPA approved TMDL),Revised,5B,Agriculture   Drainage/Filling Of Wetlands   Flow Alteration/Regulation/Modification   Grazing-Related Sources   Irrigated Crop Production   Logging Road Construction/Maintenance   Removal of Riparian Vegetation   Road Construction   Silviculture,,,,"RWQCB staff recommend that the USEPA should not remove the mainstem Klamath River at Klamath Glen (within the Yurok Tribal Reservation boundary) from the section 303(d) list for this pollutant, because applicable water quality standards for the pollutant are being exceeded.",,,,
1,Regional Board 1 - North Coast Region,"Klamath River HU, Lower HA, Klamath Glen HSA",CAR1051108619990608084033,River & Stream,5,1298.58,miles,"1105.110201, 1105.110306, 1105.110501, 1105.110504, 1105.110505, 1105.110506, 1105.110701, 1105.110801, 1105.110804, 1106.110304","18010209000573, 18010209000579, 18010209001236, 18010209002401, 18010209002632, 18010209007388, 18010209010029, 18010209010127, 18010209010254, 18010209012026","180102090805, 180102090901, 180102090905, 180102091003, 180102091004, 180102091005, 180102091006, 180102091007, 180102091101, 180102091102","Del Norte, Humboldt",75375,Nutrients,Nutrients,List on 303(d) list (being addressed by USEPA approved TMDL),Original,5B,Agriculture   Drainage/Filling Of Wetlands   Grazing-Related Sources   Irrigated Crop Production   Logging Road Construction/Maintenance   Road Construction   Silviculture,,,12/28/10,,,,,
